Timestamp,Distance_mm
2025-04-10 23:19:44,1173
2025-04-10 23:19:45,1150
2025-04-10 23:19:46,1133
2025-04-10 23:19:48,1107
2025-04-10 23:19:49,1195
2025-04-10 23:19:50,1139
2025-04-10 23:19:51,1087
2025-04-10 23:19:53,1078
2025-04-10 23:19:55,1127
2025-04-10 23:19:56,1166
2025-04-10 23:19:57,1123
2025-04-10 23:19:58,1157
2025-04-10 23:20:01,1130
2025-04-10 23:20:02,1145
2025-04-10 23:20:05,1133
2025-04-10 23:20:06,1079
2025-04-10 23:20:08,1133
2025-04-10 23:20:09,1135
2025-04-10 23:20:11,1107
2025-04-10 23:20:13,1152
2025-04-10 23:20:15,1160
2025-04-10 23:20:17,1145
2025-04-10 23:20:21,1139
2025-04-10 23:20:22,1102
2025-04-10 23:20:23,1114
2025-04-10 23:20:25,1166
2025-04-10 23:20:27,1125
2025-04-10 23:20:28,1200
2025-04-10 23:20:30,1129
2025-04-10 23:20:31,1185
2025-04-10 23:20:31,1154
2025-04-10 23:20:33,1173
2025-04-10 23:20:34,1199
2025-04-10 23:20:38,1089
2025-04-10 23:20:38,1126
2025-04-10 23:20:41,1146
2025-04-10 23:20:42,1158
2025-04-10 23:20:43,1118
2025-04-10 23:20:44,1123
2025-04-10 23:20:44,1103
2025-04-10 23:20:46,1195
2025-04-10 23:20:47,1105
2025-04-10 23:20:52,1228
2025-04-10 23:20:54,1126
2025-04-10 23:20:56,1071
2025-04-10 23:21:02,1139
2025-04-10 23:21:03,1199
2025-04-10 23:21:05,1168
2025-04-10 23:21:08,1106
2025-04-10 23:21:11,1091
2025-04-10 23:21:13,1086
2025-04-10 23:21:14,1138
2025-04-10 23:21:14,1099
2025-04-10 23:21:17,1118
2025-04-10 23:21:19,1173
2025-04-10 23:21:20,1175
2025-04-10 23:21:21,1129
2025-04-10 23:21:23,1120
2025-04-10 23:21:24,1171
2025-04-10 23:21:25,1108
2025-04-10 23:21:27,1075
2025-04-10 23:21:30,1108
2025-04-10 23:21:34,1131
2025-04-10 23:21:35,1150
2025-04-10 23:21:37,1175
2025-04-10 23:21:38,1159
2025-04-10 23:21:40,1154
2025-04-10 23:21:41,1130
2025-04-10 23:21:41,1147
2025-04-10 23:21:42,1167
2025-04-10 23:21:44,1103
2025-04-10 23:21:45,1129
2025-04-10 23:21:47,1099
2025-04-10 23:21:49,1143
2025-04-10 23:21:50,1097
2025-04-10 23:21:50,1137
2025-04-10 23:21:51,1147
2025-04-10 23:21:53,1116
2025-04-10 23:21:53,1169
2025-04-10 23:21:55,1201
2025-04-10 23:21:56,1188
2025-04-10 23:21:57,1134
2025-04-10 23:21:59,1121
2025-04-10 23:22:07,1078
2025-04-10 23:22:08,1131
2025-04-10 23:22:09,1148
2025-04-10 23:22:12,1129
2025-04-10 23:22:14,1119
2025-04-10 23:22:15,1157
2025-04-10 23:22:16,1056
2025-04-10 23:22:17,1133
2025-04-10 23:22:17,1131
2025-04-10 23:22:20,1083
2025-04-10 23:22:22,1101
2025-04-10 23:22:23,1223
2025-04-10 23:22:25,1186
2025-04-10 23:22:26,1165
2025-04-10 23:22:29,1114
2025-04-10 23:22:34,1189
2025-04-10 23:22:34,1084
2025-04-10 23:22:35,1088
2025-04-10 23:22:36,1102
2025-04-10 23:22:37,1156
2025-04-10 23:22:38,1128
2025-04-10 23:22:39,1178
2025-04-10 23:22:40,1190
2025-04-10 23:22:41,1074
2025-04-10 23:22:42,1160
2025-04-10 23:22:43,1176
2025-04-10 23:22:44,1109
2025-04-10 23:22:45,1199
2025-04-10 23:22:47,1101
2025-04-10 23:22:48,1159
2025-04-10 23:22:50,1152
2025-04-10 23:22:51,1152
2025-04-10 23:22:52,1165
2025-04-10 23:22:55,1122
2025-04-10 23:22:55,769
2025-04-11 00:15:26,1135
2025-04-11 00:18:15,1292
2025-04-11 00:18:34,934
2025-04-11 00:18:37,814
2025-04-11 04:31:03,1094
2025-04-11 06:44:20,1244
2025-04-11 07:35:29,1285
2025-04-11 07:35:33,1232
2025-04-11 07:35:36,1282
2025-04-11 07:35:41,1292
2025-04-11 07:35:44,1260
2025-04-11 07:35:48,1272
2025-04-11 07:35:50,1251
2025-04-11 07:35:56,1262
2025-04-11 07:35:59,1243
2025-04-11 07:36:02,1273
2025-04-11 07:36:23,1099
2025-04-11 07:42:46,1093
2025-04-11 07:54:19,1161
2025-04-11 07:55:39,928
2025-04-11 08:15:36,998
2025-04-11 08:21:38,1016
2025-04-11 08:55:57,903
2025-04-11 08:56:29,851
2025-04-11 09:01:12,1110
2025-04-11 09:14:47,1076
2025-04-11 09:17:04,1148
2025-04-11 09:23:16,1252
2025-04-11 09:42:38,882
2025-04-11 09:55:57,1166
2025-04-11 10:04:52,1289
2025-04-11 10:04:56,1209
2025-04-11 10:04:57,1255
2025-04-11 10:05:00,1292
2025-04-11 10:05:01,1244
2025-04-11 10:05:06,1268
2025-04-11 10:05:08,1230
2025-04-11 10:05:09,767
2025-04-11 10:05:13,1275
2025-04-11 10:05:14,1252
2025-04-11 10:05:24,1215
2025-04-11 10:05:26,1290
2025-04-11 10:05:28,1266
2025-04-11 10:05:30,1279
2025-04-11 10:05:34,1248
2025-04-11 10:05:37,1267
2025-04-11 10:05:40,1250
2025-04-11 10:05:43,1288
2025-04-11 10:05:46,1243
2025-04-11 10:05:47,1266
2025-04-11 10:05:48,1248
2025-04-11 10:05:51,1255
2025-04-11 10:05:53,1240
2025-04-11 10:05:55,1237
2025-04-11 10:05:57,1220
2025-04-11 10:06:00,1226
2025-04-11 10:06:02,1283
2025-04-11 10:06:03,1277
2025-04-11 10:06:04,1227
2025-04-11 10:06:07,1267
2025-04-11 10:06:10,1284
2025-04-11 10:06:13,1278
2025-04-11 10:06:15,1279
2025-04-11 10:06:23,1252
2025-04-11 10:06:27,1257
2025-04-11 10:06:29,1277
2025-04-11 10:06:32,1201
2025-04-11 10:06:33,1260
2025-04-11 10:06:34,1269
2025-04-11 10:06:35,1257
2025-04-11 10:06:36,1227
2025-04-11 10:06:39,1238
2025-04-11 10:06:44,1239
2025-04-11 10:06:47,1252
2025-04-11 10:06:48,1281
2025-04-11 10:06:49,1242
2025-04-11 10:06:56,1275
2025-04-11 10:06:58,1221
2025-04-11 10:06:59,1261
2025-04-11 10:07:02,1283
2025-04-11 10:07:03,1237
2025-04-11 10:07:04,1260
2025-04-11 10:07:11,1271
2025-04-11 10:07:12,1253
2025-04-11 10:07:14,1288
2025-04-11 10:07:17,1266
2025-04-11 10:07:22,1274
2025-04-11 10:07:23,1233
2025-04-11 10:07:29,1264
2025-04-11 10:07:30,1267
2025-04-11 10:07:30,1286
2025-04-11 10:07:33,1227
2025-04-11 10:07:35,1261
2025-04-11 10:07:37,1245
2025-04-11 10:07:38,1287
2025-04-11 10:07:39,1216
2025-04-11 10:07:40,1287
2025-04-11 10:07:42,1285
2025-04-11 10:07:45,1257
2025-04-11 10:07:48,1289
2025-04-11 10:07:49,1254
2025-04-11 10:07:51,1280
2025-04-11 10:07:53,1237
2025-04-11 10:07:55,1287
2025-04-11 10:07:56,1260
2025-04-11 10:07:59,1233
2025-04-11 10:08:06,1269
2025-04-11 10:08:08,1213
2025-04-11 10:08:09,1268
2025-04-11 10:08:10,1289
2025-04-11 10:08:13,1233
2025-04-11 10:08:14,1263
2025-04-11 10:08:15,1240
2025-04-11 10:08:17,1285
2025-04-11 10:08:19,1282
2025-04-11 10:08:19,1259
2025-04-11 10:08:23,1246
2025-04-11 10:08:24,1259
2025-04-11 10:08:26,1281
2025-04-11 10:08:30,1291
2025-04-11 10:08:31,1232
2025-04-11 10:08:31,1262
2025-04-11 10:08:32,1274
2025-04-11 10:08:34,1285
2025-04-11 10:08:36,1162
2025-04-11 10:08:38,1275
2025-04-11 10:08:39,1255
2025-04-11 10:08:41,1284
2025-04-11 10:08:43,1249
2025-04-11 10:08:45,1235
2025-04-11 10:08:46,1272
2025-04-11 10:08:50,1227
2025-04-11 10:08:51,1245
2025-04-11 10:08:55,1269
2025-04-11 10:08:57,1233
2025-04-11 10:08:59,1283
2025-04-11 10:09:00,1248
2025-04-11 10:09:01,1240
2025-04-11 10:09:02,1293
2025-04-11 10:09:03,1203
2025-04-11 10:09:03,1264
2025-04-11 10:09:06,1272
2025-04-11 10:09:06,1194
2025-04-11 10:09:09,1238
2025-04-11 10:09:10,1275
2025-04-11 10:09:12,1233
2025-04-11 10:09:14,1281
2025-04-11 10:09:15,1286
2025-04-11 10:09:17,1209
2025-04-11 10:09:18,1233
2025-04-11 10:09:20,1232
2025-04-11 10:09:21,1281
2025-04-11 10:09:22,1277
2025-04-11 10:09:26,1254
2025-04-11 10:09:27,1254
2025-04-11 10:09:29,1278
2025-04-11 10:09:31,1265
2025-04-11 10:09:33,1288
2025-04-11 10:09:35,1255
2025-04-11 10:09:38,1285
2025-04-11 10:09:39,1280
2025-04-11 10:09:41,1271
2025-04-11 10:09:43,1250
2025-04-11 10:09:45,1178
2025-04-11 10:09:56,1231
2025-04-11 10:10:08,1283
2025-04-11 10:10:16,1212
2025-04-11 10:10:18,1285
2025-04-11 10:10:21,1245
2025-04-11 10:10:23,1278
2025-04-11 10:10:24,1214
2025-04-11 10:10:25,1287
2025-04-11 10:10:27,1261
2025-04-11 10:10:29,1276
2025-04-11 10:10:30,1287
2025-04-11 10:10:32,1227
2025-04-11 10:10:33,1257
2025-04-11 10:10:38,1217
2025-04-11 10:10:39,1273
2025-04-11 10:10:40,1222
2025-04-11 10:10:42,1172
2025-04-11 10:10:47,1251
2025-04-11 10:10:48,1281
2025-04-11 10:10:49,1266
2025-04-11 10:10:52,1203
2025-04-11 10:10:52,1280
2025-04-11 10:10:57,1211
2025-04-11 10:10:58,1246
2025-04-11 10:10:59,1276
2025-04-11 10:11:00,1280
2025-04-11 10:11:02,1182
2025-04-11 10:11:03,1174
2025-04-11 10:11:06,1215
2025-04-11 10:11:07,1287
2025-04-11 10:11:08,1224
2025-04-11 10:11:10,1291
2025-04-11 10:11:13,1255
2025-04-11 10:11:14,1270
2025-04-11 10:11:15,1261
2025-04-11 10:11:18,1279
2025-04-11 10:11:20,1293
2025-04-11 10:11:20,1259
2025-04-11 10:11:22,1238
2025-04-11 10:11:23,1273
2025-04-11 10:11:24,1269
2025-04-11 10:11:26,1253
2025-04-11 10:11:29,1261
2025-04-11 10:11:35,1218
2025-04-11 10:11:38,1248
2025-04-11 10:11:40,1239
2025-04-11 10:11:40,1286
2025-04-11 10:11:44,1263
2025-04-11 10:11:45,1271
2025-04-11 10:11:50,1252
2025-04-11 10:11:52,1282
2025-04-11 10:11:53,1185
2025-04-11 10:11:58,1266
2025-04-11 10:12:01,1231
2025-04-11 10:12:02,1285
2025-04-11 10:12:03,1279
2025-04-11 10:12:04,1247
2025-04-11 10:12:04,1250
2025-04-11 10:12:06,1271
2025-04-11 10:12:07,1262
2025-04-11 10:12:08,1264
2025-04-11 10:12:10,1263
2025-04-11 10:12:11,1229
2025-04-11 10:12:15,1241
2025-04-11 10:12:17,1218
2025-04-11 10:12:18,1203
2025-04-11 10:12:20,1271
2025-04-11 10:12:23,1283
2025-04-11 10:12:24,1262
2025-04-11 10:12:25,1260
2025-04-11 10:12:27,1246
2025-04-11 10:12:29,1268
2025-04-11 10:12:30,1289
2025-04-11 10:12:33,1292
2025-04-11 10:12:34,1216
2025-04-11 10:12:37,1269
2025-04-11 10:12:39,1227
2025-04-11 10:12:40,1263
2025-04-11 10:12:41,1230
2025-04-11 10:12:44,1277
2025-04-11 10:12:46,1275
2025-04-11 10:12:51,1224
2025-04-11 10:12:52,1270
2025-04-11 10:12:53,1293
2025-04-11 10:12:54,1273
2025-04-11 10:12:57,1228
2025-04-11 10:12:57,1273
2025-04-11 10:13:00,1230
2025-04-11 10:13:05,1273
2025-04-11 10:13:06,1233
2025-04-11 10:13:07,1273
2025-04-11 10:13:12,1246
2025-04-11 10:13:14,1280
2025-04-11 10:13:14,1259
2025-04-11 10:13:15,1217
2025-04-11 10:13:17,1261
2025-04-11 10:13:19,1248
2025-04-11 10:13:20,1253
2025-04-11 10:13:21,1278
2025-04-11 10:13:24,1266
2025-04-11 10:13:25,1274
2025-04-11 10:13:28,1190
2025-04-11 10:13:30,1269
2025-04-11 10:13:32,1252
2025-04-11 10:13:34,1266
2025-04-11 10:13:35,1197
2025-04-11 10:13:36,1220
2025-04-11 10:13:38,1218
2025-04-11 10:13:39,1244
2025-04-11 10:13:40,1268
2025-04-11 10:13:42,1266
2025-04-11 10:13:44,1291
2025-04-11 10:13:49,1259
2025-04-11 10:13:51,1258
2025-04-11 10:13:54,1264
2025-04-11 10:13:57,1288
2025-04-11 10:13:58,1278
2025-04-11 10:14:05,1213
2025-04-11 10:14:06,1288
2025-04-11 10:14:08,1249
2025-04-11 10:14:09,1278
2025-04-11 10:14:10,1260
2025-04-11 10:14:12,1290
2025-04-11 10:14:15,1261
2025-04-11 10:14:19,1208
2025-04-11 10:14:19,1201
2025-04-11 10:14:26,1207
2025-04-11 10:14:27,1269
2025-04-11 10:14:29,1280
2025-04-11 10:14:32,1247
2025-04-11 10:14:35,1195
2025-04-11 10:14:36,1289
2025-04-11 10:14:37,1278
2025-04-11 10:14:40,1252
2025-04-11 10:14:40,1230
2025-04-11 10:14:42,1253
2025-04-11 10:14:43,1278
2025-04-11 10:14:44,1162
2025-04-11 10:14:49,1224
2025-04-11 10:14:52,1290
2025-04-11 10:15:00,1283
2025-04-11 10:15:01,1240
2025-04-11 10:15:02,1279
2025-04-11 10:15:05,1262
2025-04-11 10:15:07,1287
2025-04-11 10:15:11,1260
2025-04-11 10:15:12,1285
2025-04-11 10:15:13,1211
2025-04-11 10:15:14,1245
2025-04-11 10:15:16,1243
2025-04-11 10:15:19,1226
2025-04-11 10:15:21,1217
2025-04-11 10:15:22,1280
2025-04-11 10:15:23,1280
2025-04-11 10:15:24,1260
2025-04-11 10:15:26,1281
2025-04-11 10:15:27,1279
2025-04-11 10:15:29,1277
2025-04-11 10:15:30,1243
2025-04-11 10:15:32,1210
2025-04-11 10:15:34,1272
2025-04-11 10:15:35,1234
2025-04-11 10:15:41,1209
2025-04-11 10:15:44,1187
2025-04-11 10:15:45,1252
2025-04-11 10:15:46,1270
2025-04-11 10:15:46,1262
2025-04-11 10:15:48,1218
2025-04-11 10:15:50,1285
2025-04-11 10:15:50,1234
2025-04-11 10:15:52,1199
2025-04-11 10:15:58,1053
2025-04-11 10:16:00,1247
2025-04-11 10:16:01,1277
2025-04-11 10:16:02,1259
2025-04-11 10:16:04,1291
2025-04-11 10:16:06,1203
2025-04-11 10:16:09,1274
2025-04-11 10:16:09,1277
2025-04-11 10:16:12,1244
2025-04-11 10:16:13,1249
2025-04-11 10:16:17,1199
2025-04-11 10:16:17,1267
2025-04-11 10:16:18,1276
2025-04-11 10:16:23,1276
2025-04-11 10:16:24,1236
2025-04-11 10:16:27,1253
2025-04-11 10:16:30,1292
2025-04-11 10:16:36,1201
2025-04-11 10:16:39,1233
2025-04-11 10:16:40,1290
2025-04-11 10:16:55,1287
2025-04-11 10:16:56,1223
2025-04-11 10:16:58,1270
2025-04-11 10:17:04,1276
2025-04-11 10:17:08,1280
2025-04-11 10:17:10,1285
2025-04-11 10:17:12,1225
2025-04-11 10:17:13,1213
2025-04-11 10:17:23,1253
2025-04-11 10:17:25,1291
2025-04-11 10:17:28,1265
2025-04-11 10:17:29,1292
2025-04-11 10:17:30,1267
2025-04-11 10:17:32,1224
2025-04-11 10:17:32,1248
2025-04-11 10:17:35,1284
2025-04-11 10:17:40,1286
2025-04-11 10:17:43,1209
2025-04-11 10:17:45,1244
2025-04-11 10:17:46,1270
2025-04-11 10:17:47,1283
2025-04-11 10:17:49,1251
2025-04-11 10:17:51,1243
2025-04-11 10:17:53,1291
2025-04-11 10:17:54,1269
2025-04-11 10:17:55,1259
2025-04-11 10:17:57,1288
2025-04-11 10:18:04,1268
2025-04-11 10:18:05,1262
2025-04-11 10:18:08,1279
2025-04-11 10:18:10,1289
2025-04-11 10:18:10,1200
2025-04-11 10:18:12,1171
2025-04-11 10:18:14,1277
2025-04-11 10:18:17,1203
2025-04-11 10:18:18,1260
2025-04-11 10:18:20,1161
2025-04-11 10:18:21,1270
2025-04-11 10:18:22,1271
2025-04-11 10:18:29,1183
2025-04-11 10:18:30,1288
2025-04-11 10:18:33,1220
2025-04-11 10:18:36,1285
2025-04-11 10:18:37,1293
2025-04-11 10:18:39,1248
2025-04-11 10:18:43,1292
2025-04-11 10:18:45,1243
2025-04-11 10:18:45,1262
2025-04-11 10:18:48,1275
2025-04-11 10:18:49,1288
2025-04-11 10:18:51,1275
2025-04-11 10:18:55,1278
2025-04-11 10:19:01,1268
2025-04-11 10:19:07,1252
2025-04-11 10:19:09,1122
2025-04-11 10:19:12,1279
2025-04-11 10:19:14,1238
2025-04-11 10:19:16,1260
2025-04-11 10:19:17,940
2025-04-11 10:19:21,1282
2025-04-11 10:19:23,1291
2025-04-11 10:19:29,1188
2025-04-11 10:19:32,1290
2025-04-11 10:19:35,1251
2025-04-11 10:19:36,1271
2025-04-11 10:19:38,1268
2025-04-11 10:19:48,1259
2025-04-11 10:19:49,1279
2025-04-11 10:19:50,1259
2025-04-11 10:19:53,1219
2025-04-11 10:19:55,1208
2025-04-11 10:19:58,1269
2025-04-11 10:19:59,1284
2025-04-11 10:20:03,1141
2025-04-11 10:20:04,1113
2025-04-11 10:20:04,1229
2025-04-11 10:20:05,1221
2025-04-11 10:20:06,1146
2025-04-11 10:20:08,1165
2025-04-11 10:20:10,1155
2025-04-11 10:20:11,1109
2025-04-11 10:20:11,1193
2025-04-11 10:20:12,1195
2025-04-11 10:20:13,1181
2025-04-11 10:20:14,1046
2025-04-11 10:20:15,1079
2025-04-11 10:20:17,1182
2025-04-11 10:20:18,1140
2025-04-11 10:20:19,1128
2025-04-11 10:20:21,1136
2025-04-11 10:20:22,1144
2025-04-11 10:20:22,1086
2025-04-11 10:20:23,1167
2025-04-11 10:20:24,1175
2025-04-11 10:20:26,1192
2025-04-11 10:20:28,1139
2025-04-11 10:20:29,1128
2025-04-11 10:20:30,1132
2025-04-11 10:20:31,1113
2025-04-11 10:20:32,1125
2025-04-11 10:20:33,1067
2025-04-11 10:20:38,1156
2025-04-11 10:20:40,1080
2025-04-11 10:20:42,1143
2025-04-11 10:20:44,1112
2025-04-11 10:20:45,1159
2025-04-11 10:20:46,1084
2025-04-11 10:20:48,1165
2025-04-11 10:20:51,1113
2025-04-11 10:20:51,1119
2025-04-11 10:20:52,1103
2025-04-11 10:20:55,1105
2025-04-11 10:20:55,1125
2025-04-11 10:20:57,1151
2025-04-11 10:20:58,1100
2025-04-11 10:21:02,1146
2025-04-11 10:21:04,1179
2025-04-11 10:21:06,1056
2025-04-11 10:21:08,1065
2025-04-11 10:21:09,1229
2025-04-11 10:21:11,1189
2025-04-11 10:21:11,1087
2025-04-11 10:21:13,1162
2025-04-11 10:21:14,1085
2025-04-11 10:21:15,1124
2025-04-11 10:21:16,1141
2025-04-11 10:21:17,1114
2025-04-11 10:21:20,1100
2025-04-11 10:21:20,1166
2025-04-11 10:21:22,1118
2025-04-11 10:21:22,1166
2025-04-11 10:21:24,1130
2025-04-11 10:21:25,1199
2025-04-11 10:21:27,1106
2025-04-11 10:21:28,1186
2025-04-11 10:21:29,1169
2025-04-11 10:21:32,1116
2025-04-11 10:21:34,1047
2025-04-11 10:21:35,1156
2025-04-11 10:21:36,1146
2025-04-11 10:21:37,1162
2025-04-11 10:21:39,1215
2025-04-11 10:21:41,1132
2025-04-11 10:21:42,1128
2025-04-11 10:21:43,1107
2025-04-11 10:21:44,1091
2025-04-11 10:21:46,1150
2025-04-11 10:21:47,1147
2025-04-11 10:21:51,1163
2025-04-11 10:21:52,1182
2025-04-11 10:21:54,1105
2025-04-11 10:21:56,1054
2025-04-11 10:21:57,1143
2025-04-11 10:21:59,1049
2025-04-11 10:22:00,1173
2025-04-11 10:22:01,1149
2025-04-11 10:22:02,1129
2025-04-11 10:22:03,1133
2025-04-11 10:22:04,1149
2025-04-11 10:22:05,1151
2025-04-11 10:22:07,1141
2025-04-11 10:22:10,1133
2025-04-11 10:22:10,1137
2025-04-11 10:22:11,1179
2025-04-11 10:22:11,1150
2025-04-11 10:22:12,1072
2025-04-11 10:22:14,1154
2025-04-11 10:22:15,1061
2025-04-11 10:22:16,1153
2025-04-11 10:22:17,1103
2025-04-11 10:22:18,1176
2025-04-11 10:22:19,1193
2025-04-11 10:22:20,1115
2025-04-11 10:22:24,1123
2025-04-11 10:22:28,1152
2025-04-11 10:22:28,1097
2025-04-11 10:22:31,1163
2025-04-11 10:22:32,1182
2025-04-11 10:22:32,1185
2025-04-11 10:22:34,1139
2025-04-11 10:22:36,1176
2025-04-11 10:22:37,1150
2025-04-11 10:22:37,1189
2025-04-11 10:22:38,1110
2025-04-11 10:22:39,1140
2025-04-11 10:22:41,1107
2025-04-11 10:22:42,1164
2025-04-11 10:22:45,1124
2025-04-11 10:22:48,1067
2025-04-11 10:22:51,1163
2025-04-11 10:22:52,1143
2025-04-11 10:22:53,1086
2025-04-11 10:22:53,1136
2025-04-11 10:22:55,1149
2025-04-11 10:22:57,1127
2025-04-11 10:22:58,1119
2025-04-11 10:22:59,1090
2025-04-11 10:23:00,1100
2025-04-11 10:23:01,1135
2025-04-11 10:23:03,1135
2025-04-11 10:23:03,1144
2025-04-11 10:23:04,1046
2025-04-11 10:23:06,1113
2025-04-11 10:23:06,1073
2025-04-11 10:23:09,1155
2025-04-11 10:23:11,1086
2025-04-11 10:23:13,1126
2025-04-11 10:23:14,1116
2025-04-11 10:23:15,1204
2025-04-11 10:23:16,1145
2025-04-11 10:23:18,1108
2025-04-11 10:23:18,1138
2025-04-11 10:23:21,1152
2025-04-11 10:23:22,1170
2025-04-11 10:23:23,1111
2025-04-11 10:23:24,1141
2025-04-11 10:23:24,1150
2025-04-11 10:23:25,1111
2025-04-11 10:23:26,1234
2025-04-11 10:23:27,1166
2025-04-11 10:23:29,1113
2025-04-11 10:23:31,1114
2025-04-11 10:23:33,1157
2025-04-11 10:23:35,1094
2025-04-11 10:23:37,1124
2025-04-11 10:23:38,1168
2025-04-11 10:23:40,1149
2025-04-11 10:23:42,1102
2025-04-11 10:23:43,1200
2025-04-11 10:23:45,1159
2025-04-11 10:23:46,1044
2025-04-11 10:23:47,1114
2025-04-11 10:23:49,1166
2025-04-11 10:23:50,1072
2025-04-11 10:23:53,1088
2025-04-11 10:23:54,1127
2025-04-11 10:23:56,1208
2025-04-11 10:23:57,1221
2025-04-11 10:23:58,1193
2025-04-11 10:23:59,1181
2025-04-11 10:24:01,1123
2025-04-11 10:24:02,1083
2025-04-11 10:24:03,1160
2025-04-11 10:24:04,1109
2025-04-11 10:24:06,1078
2025-04-11 10:24:09,1112
2025-04-11 10:24:10,1157
2025-04-11 10:24:11,1152
2025-04-11 10:24:12,1182
2025-04-11 10:24:13,1065
2025-04-11 10:24:14,1135
2025-04-11 10:24:15,1122
2025-04-11 10:24:16,1127
2025-04-11 10:24:17,1111
2025-04-11 10:24:18,1089
2025-04-11 10:24:18,1142
2025-04-11 10:24:20,1117
2025-04-11 10:24:20,1082
2025-04-11 10:24:22,1141
2025-04-11 10:24:23,1133
2025-04-11 10:24:23,1215
2025-04-11 10:24:26,1131
2025-04-11 10:24:28,1184
2025-04-11 10:24:29,1131
2025-04-11 10:24:32,1103
2025-04-11 10:24:35,1118
2025-04-11 10:24:36,1175
2025-04-11 10:24:38,1140
2025-04-11 10:24:38,1116
2025-04-11 10:24:40,1168
2025-04-11 10:24:45,1142
2025-04-11 10:24:46,1179
2025-04-11 10:24:48,1164
2025-04-11 10:24:49,1165
2025-04-11 10:24:50,1101
2025-04-11 10:24:52,1101
2025-04-11 10:24:53,1278
2025-04-11 10:24:55,1087
2025-04-11 10:24:57,1157
2025-04-11 10:24:58,1202
2025-04-11 10:24:59,1127
2025-04-11 10:25:01,1134
2025-04-11 10:25:04,1159
2025-04-11 10:25:04,1155
2025-04-11 10:25:05,1160
2025-04-11 10:25:06,1224
2025-04-11 10:25:07,1149
2025-04-11 10:25:10,1148
2025-04-11 10:25:13,1125
2025-04-11 10:25:14,1147
2025-04-11 10:25:16,1138
2025-04-11 10:25:17,1111
2025-04-11 10:25:18,1155
2025-04-11 10:25:18,1193
2025-04-11 10:25:19,1174
2025-04-11 10:25:20,1129
2025-04-11 10:25:21,1177
2025-04-11 10:25:23,1168
2025-04-11 10:25:24,1117
2025-04-11 10:25:26,1100
2025-04-11 10:25:28,1161
2025-04-11 10:25:29,1121
2025-04-11 10:25:30,1175
2025-04-11 10:25:30,1159
2025-04-11 10:25:31,1147
2025-04-11 10:25:32,1050
2025-04-11 10:25:32,1164
2025-04-11 10:25:33,1228
2025-04-11 10:25:34,1113
2025-04-11 10:25:35,1137
2025-04-11 10:25:36,1161
2025-04-11 10:25:37,1169
2025-04-11 10:25:39,1155
2025-04-11 10:25:40,1150
2025-04-11 10:25:41,1095
2025-04-11 10:25:42,1083
2025-04-11 10:25:43,1197
2025-04-11 10:25:45,1092
2025-04-11 10:25:47,1099
2025-04-11 10:25:47,1191
2025-04-11 10:25:48,1129
2025-04-11 10:25:50,1149
2025-04-11 10:25:51,1184
2025-04-11 10:25:54,1116
2025-04-11 10:25:55,1151
2025-04-11 10:25:56,1117
2025-04-11 10:25:56,1209
2025-04-11 10:26:01,1108
2025-04-11 10:26:02,1129
2025-04-11 10:26:03,1064
2025-04-11 10:26:03,1130
2025-04-11 10:26:05,1066
2025-04-11 10:26:07,1144
2025-04-11 10:26:07,1061
2025-04-11 10:26:08,1091
2025-04-11 10:26:11,1129
2025-04-11 10:26:14,1092
2025-04-11 10:26:15,1129
2025-04-11 10:26:15,1158
2025-04-11 10:26:16,1161
2025-04-11 10:26:17,1166
2025-04-11 10:26:18,1151
2025-04-11 10:26:19,1124
2025-04-11 10:26:20,1120
2025-04-11 10:26:21,1108
2025-04-11 10:26:23,1118
2025-04-11 10:26:24,1111
2025-04-11 10:26:25,1103
2025-04-11 10:26:25,1169
2025-04-11 10:26:27,1151
2025-04-11 10:26:28,1080
2025-04-11 10:26:29,1133
2025-04-11 10:26:30,1175
2025-04-11 10:26:31,1202
2025-04-11 10:26:34,1154
2025-04-11 10:26:35,1179
2025-04-11 10:26:37,1126
2025-04-11 10:26:38,1117
2025-04-11 10:26:38,1153
2025-04-11 10:26:40,1146
2025-04-11 10:26:40,1157
2025-04-11 10:26:41,1102
2025-04-11 10:26:42,1150
2025-04-11 10:26:43,1127
2025-04-11 10:26:44,1177
2025-04-11 10:26:44,1136
2025-04-11 10:26:46,1192
2025-04-11 10:26:47,1183
2025-04-11 10:26:48,1130
2025-04-11 10:26:51,1208
2025-04-11 10:26:53,1141
2025-04-11 10:26:55,1094
2025-04-11 10:26:58,1154
2025-04-11 10:26:59,1219
2025-04-11 10:27:00,1126
2025-04-11 10:27:01,1123
2025-04-11 10:27:01,1239
2025-04-11 10:27:03,1180
2025-04-11 10:27:04,1153
2025-04-11 10:27:06,1173
2025-04-11 10:27:07,1131
2025-04-11 10:27:08,1143
2025-04-11 10:27:09,1096
2025-04-11 10:27:10,1206
2025-04-11 10:27:10,1169
2025-04-11 10:27:12,1160
2025-04-11 10:27:14,1092
2025-04-11 10:27:14,1192
2025-04-11 10:27:17,1058
2025-04-11 10:27:18,1142
2025-04-11 10:27:19,1207
2025-04-11 10:27:20,1115
2025-04-11 10:27:21,1167
2025-04-11 10:27:23,1162
2025-04-11 10:27:23,1182
2025-04-11 10:27:24,1120
2025-04-11 10:27:25,1071
2025-04-11 10:27:26,1128
2025-04-11 10:27:30,1132
2025-04-11 10:27:31,1178
2025-04-11 10:27:33,1162
